fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
269,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,268,270,NULL
270,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,269,271,NULL
271,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,270,272,NULL
272,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,271,273,NULL
273,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,272,274,NULL
274,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,273,275,NULL
275,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,274,NULL,NULL
276,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,NULL,277,NULL
277,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,276,278,NULL
278,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,277,279,NULL
279,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,278,280,NULL
280,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,279,281,NULL
281,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,280,282,NULL
282,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,281,283,NULL
283,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,282,NULL,NULL
284,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,NULL,285,NULL
285,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,284,286,NULL
286,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,285,287,NULL
287,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,286,288,NULL
288,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,287,289,NULL
289,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,288,290,NULL
290,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,289,291,NULL
291,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,290,NULL,NULL
292,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,NULL,293,NULL
293,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,292,294,NULL
294,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,293,295,NULL
295,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,294,296,NULL
296,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,295,297,NULL
297,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,296,298,NULL
298,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,297,299,NULL
299,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,298,NULL,NULL
300,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,NULL,301,NULL
301,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,0,0,NULL,training,True,300,302,NULL
302,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,0,0,NULL,training,True,301,303,NULL
303,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,302,304,NULL
304,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,303,305,NULL
305,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,0,0,NULL,training,True,304,306,NULL
306,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,0,0,NULL,training,True,305,307,NULL
307,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,306,NULL,NULL
308,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,NULL,309,NULL
309,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,0,0,NULL,training,True,308,310,NULL
310,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,0,0,NULL,training,True,309,311,NULL
311,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,310,312,NULL
312,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,311,313,NULL
313,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,0,0,NULL,training,True,312,314,NULL
314,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,0,0,NULL,training,True,313,315,NULL
315,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,314,NULL,NULL
316,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,NULL,317,NULL
317,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,1,1,NULL,training,True,316,318,NULL
318,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,1,1,NULL,training,True,317,319,NULL
319,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,318,320,NULL
320,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,319,321,NULL
321,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,1,1,NULL,training,True,320,322,NULL
322,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,1,1,NULL,training,True,321,323,NULL
323,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,322,NULL,NULL
324,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,NULL,325,NULL
325,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,1,1,NULL,training,True,324,326,NULL
326,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,1,1,NULL,training,True,325,327,NULL
327,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,326,328,NULL
328,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,327,329,NULL
329,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,1,1,NULL,training,True,328,330,NULL
330,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,1,1,NULL,training,True,329,331,NULL
331,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,330,NULL,NULL
332,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,NULL,333,NULL
333,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,2,2,NULL,training,True,332,334,NULL
334,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,2,2,NULL,training,True,333,335,NULL
335,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,334,336,NULL
336,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,335,337,NULL
337,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,2,2,NULL,training,True,336,338,NULL
338,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,2,2,NULL,training,True,337,339,NULL
339,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,338,NULL,NULL
340,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,NULL,341,NULL
341,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,2,2,NULL,training,True,340,342,NULL
342,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,2,2,NULL,training,True,341,343,NULL
343,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,342,344,NULL
344,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,343,345,NULL
345,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,2,2,NULL,training,True,344,346,NULL
346,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,2,2,NULL,training,True,345,347,NULL
347,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,346,NULL,NULL
348,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,NULL,349,NULL
349,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,3,3,NULL,training,True,348,350,NULL
350,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,3,3,NULL,training,True,349,351,NULL
351,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,350,352,NULL
352,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,351,353,NULL
353,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,3,3,NULL,training,True,352,354,NULL
354,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,3,3,NULL,training,True,353,355,NULL
355,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,354,NULL,NULL
356,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,NULL,357,NULL
357,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,3,3,NULL,training,True,356,358,NULL
358,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,3,3,NULL,training,True,357,359,NULL
359,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,358,360,NULL
360,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,359,361,NULL
361,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,3,3,NULL,training,True,360,362,NULL
362,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,3,3,NULL,training,True,361,363,NULL
363,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,3,3,NULL,training,True,362,NULL,NULL
364,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,NULL,365,NULL
365,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,4,4,NULL,training,True,364,366,NULL
366,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,4,4,NULL,training,True,365,367,NULL
367,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,366,368,NULL
368,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,367,369,NULL
369,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,4,4,NULL,training,True,368,370,NULL
370,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,4,4,NULL,training,True,369,371,NULL
371,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,370,NULL,NULL
372,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,NULL,373,NULL
373,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,4,4,NULL,training,True,372,374,NULL
374,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,4,4,NULL,training,True,373,375,NULL
375,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,374,376,NULL
376,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,375,377,NULL
377,38.886297050993,-7.006819311975,NULL,80,1,NULL,47,4,4,NULL,training,True,376,378,NULL
378,38.886425104443,-7.006841030951,NULL,80,1,NULL,52,4,4,NULL,training,True,377,379,NULL
379,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,4,4,NULL,training,True,378,NULL,NULL
380,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,NULL,381,NULL
381,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,380,382,NULL
382,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,0,0,NULL,training,True,381,383,NULL
383,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,0,0,NULL,training,True,382,384,NULL
384,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,383,385,NULL
385,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,384,386,NULL
386,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,0,0,NULL,training,True,385,387,NULL
387,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,0,0,NULL,training,True,386,388,NULL
388,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,387,389,NULL
389,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,388,NULL,NULL
390,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,NULL,391,NULL
391,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,390,392,NULL
392,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,0,0,NULL,training,True,391,393,NULL
393,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,0,0,NULL,training,True,392,394,NULL
394,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,393,395,NULL
395,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,394,396,NULL
396,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,0,0,NULL,training,True,395,397,NULL
397,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,0,0,NULL,training,True,396,398,NULL
398,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,397,399,NULL
399,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,0,0,NULL,training,True,398,NULL,NULL
400,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,NULL,401,NULL
401,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,400,402,NULL
402,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,1,1,NULL,training,True,401,403,NULL
403,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,1,1,NULL,training,True,402,404,NULL
404,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,403,405,NULL
405,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,404,406,NULL
406,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,1,1,NULL,training,True,405,407,NULL
407,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,1,1,NULL,training,True,406,408,NULL
408,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,407,409,NULL
409,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,408,NULL,NULL
410,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,NULL,411,NULL
411,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,410,412,NULL
412,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,1,1,NULL,training,True,411,413,NULL
413,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,1,1,NULL,training,True,412,414,NULL
414,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,413,415,NULL
415,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,414,416,NULL
416,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,1,1,NULL,training,True,415,417,NULL
417,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,1,1,NULL,training,True,416,418,NULL
418,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,417,419,NULL
419,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,1,1,NULL,training,True,418,NULL,NULL
420,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,NULL,421,NULL
421,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,420,422,NULL
422,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,2,2,NULL,training,True,421,423,NULL
423,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,2,2,NULL,training,True,422,424,NULL
424,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,423,425,NULL
425,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,424,426,NULL
426,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,2,2,NULL,training,True,425,427,NULL
427,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,2,2,NULL,training,True,426,428,NULL
428,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,427,429,NULL
429,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,428,NULL,NULL
430,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,NULL,431,NULL
431,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,430,432,NULL
432,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,2,2,NULL,training,True,431,433,NULL
433,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,2,2,NULL,training,True,432,434,NULL
434,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,433,435,NULL
435,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,434,436,NULL
436,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,2,2,NULL,training,True,435,437,NULL
437,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,2,2,NULL,training,True,436,438,NULL
438,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,437,439,NULL
439,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,2,2,NULL,training,True,438,NULL,NULL
440,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,NULL,441,NULL
441,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,440,442,NULL
442,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,3,3,NULL,training,True,441,443,NULL
443,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,3,3,NULL,training,True,442,444,NULL
444,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,443,445,NULL
445,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,444,446,NULL
446,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,3,3,NULL,training,True,445,447,NULL
447,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,3,3,NULL,training,True,446,448,NULL
448,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,447,449,NULL
449,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,448,NULL,NULL
450,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,NULL,451,NULL
451,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,450,452,NULL
452,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,3,3,NULL,training,True,451,453,NULL
453,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,3,3,NULL,training,True,452,454,NULL
454,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,453,455,NULL
455,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,454,456,NULL
456,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,3,3,NULL,training,True,455,457,NULL
457,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,3,3,NULL,training,True,456,458,NULL
458,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,457,459,NULL
459,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,3,3,NULL,training,True,458,NULL,NULL
460,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,NULL,461,NULL
461,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,460,462,NULL
462,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,4,4,NULL,training,True,461,463,NULL
463,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,4,4,NULL,training,True,462,464,NULL
464,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,463,465,NULL
465,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,464,466,NULL
466,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,4,4,NULL,training,True,465,467,NULL
467,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,4,4,NULL,training,True,466,468,NULL
468,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,467,469,NULL
469,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,468,NULL,NULL
470,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,NULL,471,NULL
471,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,470,472,NULL
472,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,4,4,NULL,training,True,471,473,NULL
473,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,4,4,NULL,training,True,472,474,NULL
474,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,473,475,NULL
475,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,474,476,NULL
476,38.886191703121,-7.007447026667,NULL,80,1,NULL,18,4,4,NULL,training,True,475,477,NULL
477,38.886194798301,-7.007416680937,NULL,80,1,NULL,19,4,4,NULL,training,True,476,478,NULL
478,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,477,479,NULL
479,38.886236845126,-7.007454354994,NULL,80,1,NULL,34,4,4,NULL,training,True,478,NULL,NULL
480,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,0,0,NULL,training,True,NULL,481,NULL
481,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,0,0,NULL,training,True,480,482,NULL
482,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,0,0,NULL,training,True,481,483,NULL
483,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,0,0,NULL,training,True,482,484,NULL
484,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,0,0,NULL,training,True,483,485,NULL
485,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,0,0,NULL,training,True,484,486,NULL
486,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,0,0,NULL,training,True,485,487,NULL
487,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,0,0,NULL,training,True,486,NULL,NULL
488,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,0,0,NULL,training,True,NULL,489,NULL
489,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,0,0,NULL,training,True,488,490,NULL
490,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,0,0,NULL,training,True,489,491,NULL
491,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,0,0,NULL,training,True,490,492,NULL
492,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,0,0,NULL,training,True,491,493,NULL
493,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,0,0,NULL,training,True,492,494,NULL
494,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,0,0,NULL,training,True,493,495,NULL
495,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,0,0,NULL,training,True,494,NULL,NULL
496,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,1,1,NULL,training,True,NULL,497,NULL
497,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,1,1,NULL,training,True,496,498,NULL
498,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,1,1,NULL,training,True,497,499,NULL
499,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,1,1,NULL,training,True,498,500,NULL
500,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,1,1,NULL,training,True,499,501,NULL
501,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,1,1,NULL,training,True,500,502,NULL
502,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,1,1,NULL,training,True,501,503,NULL
503,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,1,1,NULL,training,True,502,NULL,NULL
504,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,1,1,NULL,training,True,NULL,505,NULL
505,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,1,1,NULL,training,True,504,506,NULL
506,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,1,1,NULL,training,True,505,507,NULL
507,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,1,1,NULL,training,True,506,508,NULL
508,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,1,1,NULL,training,True,507,509,NULL
509,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,1,1,NULL,training,True,508,510,NULL
510,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,1,1,NULL,training,True,509,511,NULL
511,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,1,1,NULL,training,True,510,NULL,NULL
512,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,2,2,NULL,training,True,NULL,513,NULL
513,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,2,2,NULL,training,True,512,514,NULL
514,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,2,2,NULL,training,True,513,515,NULL
515,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,2,2,NULL,training,True,514,516,NULL
516,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,2,2,NULL,training,True,515,517,NULL
517,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,2,2,NULL,training,True,516,518,NULL
518,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,2,2,NULL,training,True,517,519,NULL
519,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,2,2,NULL,training,True,518,NULL,NULL
520,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,2,2,NULL,training,True,NULL,521,NULL
521,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,2,2,NULL,training,True,520,522,NULL
522,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,2,2,NULL,training,True,521,523,NULL
523,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,2,2,NULL,training,True,522,524,NULL
524,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,2,2,NULL,training,True,523,525,NULL
525,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,2,2,NULL,training,True,524,526,NULL
526,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,2,2,NULL,training,True,525,527,NULL
527,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,2,2,NULL,training,True,526,NULL,NULL
528,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,3,3,NULL,training,True,NULL,529,NULL
529,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,3,3,NULL,training,True,528,530,NULL
530,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,3,3,NULL,training,True,529,531,NULL
531,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,3,3,NULL,training,True,530,532,NULL
532,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,3,3,NULL,training,True,531,533,NULL
533,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,3,3,NULL,training,True,532,534,NULL
534,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,3,3,NULL,training,True,533,535,NULL
535,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,3,3,NULL,training,True,534,NULL,NULL
536,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,3,3,NULL,training,True,NULL,537,NULL
537,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,3,3,NULL,training,True,536,538,NULL
538,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,3,3,NULL,training,True,537,539,NULL
